6497,PESSAC,2,6497,6497
6498,MERIGNAC,2,6498,6498
6499,VILLENAVE D ORNON,1,6499,6499
6500,BORDEAUX 30EME,2,6500,6500
6501,BEGLES,2,6501,6501
6502,BORDEAUX 30EME,2,6502,6502
6503,BORDEAUX 38EME,2,6503,6503
6504,BORDEAUX 30EME,2,6504,6504
6505,CESTAS,1,6505,6505
6506,TALENCE,2,6506,6506
6507,MERIGNAC,2,6507,6507
6508,BORDEAUX 38EME,2,6508,6508
6509,BEGLES,2,6509,6509
6510,TALENCE,2,6510,6510
6511,MERIGNAC,2,6511,6511
6512,MERIGNAC,2,6512,6512
6513,PESSAC,1,6513,6513
6514,BORDEAUX 38EME,2,6514,6514
6515,TALENCE,2,6515,6515
6516,TALENCE,2,6516,6516
6517,BEGLES,2,6517,6517
6518,BORDEAUX 38EME,2,6518,6518
6519,PESSAC,2,6519,6519
6520,TALENCE,2,6520,6520
6521,BORDEAUX 30EME,2,6521,6521
6522,TALENCE,2,6522,6522
6523,VILLENAVE D ORNON,2,6523,6523
6524,BORDEAUX 30EME,2,6524,6524
6525,BORDEAUX 38EME,2,6525,6525
6526,PESSAC,2,6526,6526
6527,TALENCE,2,6527,6527
6528,MERIGNAC,1,6528,6528
6529,TALENCE,2,6529,6529
6530,SAINT JEAN D ILLAC,2,6530,6530
6531,BORDEAUX 30EME,2,6531,6531
6532,GRADIGNAN,2,6532,6532
6533,BORDEAUX 38EME,2,6533,6533
6534,TALENCE,2,6534,6534
6535,TALENCE,1,6535,6535
6536,TALENCE,1,6536,6536
6537,BORDEAUX 38EME,2,6537,6537
6538,BEGLES,2,6538,6538
6539,GRADIGNAN,2,6539,6539
6540,BORDEAUX 30EME,2,6540,6540
6541,TALENCE,2,6541,6541
6542,PESSAC,1,6542,6542
6543,GRADIGNAN,2,6543,6543
6544,PESSAC,2,6544,6544
6545,TALENCE,2,6545,6545
6546,BORDEAUX 38EME,2,6546,6546
6547,VILLENAVE D ORNON,2,6547,6547
6548,BORDEAUX 38EME,2,6548,6548
6549,MARTIGNAS SUR JALLE,2,6549,6549
6550,CANEJAN,2,6550,6550
6551,BEGLES,2,6551,6551
6552,MERIGNAC,2,6552,6552
6553,BORDEAUX 30EME,2,6553,6553
6554,BORDEAUX 30EME,2,6554,6554
6555,MARTIGNAS SUR JALLE,1,6555,6555
6556,PESSAC,1,6556,6556
6557,VILLENAVE D ORNON,2,6557,6557
6558,TALENCE,1,6558,6558
6559,TALENCE,2,6559,6559
6560,GRADIGNAN,2,6560,6560
6561,GRADIGNAN,1,6561,6561
6562,BORDEAUX 38EME,2,6562,6562
6563,MERIGNAC,2,6563,6563
6564,PESSAC,1,6564,6564
6565,BORDEAUX 30EME,2,6565,6565
6566,PESSAC,2,6566,6566
6567,TALENCE,1,6567,6567
6568,MERIGNAC,2,6568,6568
6569,BEGLES,1,6569,6569
6570,MERIGNAC,1,6570,6570
6571,TALENCE,2,6571,6571
6572,BORDEAUX 30EME,2,6572,6572
6573,BORDEAUX 30EME,2,6573,6573
6574,GRADIGNAN,2,6574,6574
6575,MERIGNAC,2,6575,6575
6576,BEGLES,2,6576,6576
6577,TALENCE,2,6577,6577
6578,TALENCE,2,6578,6578
6579,BORDEAUX 38EME,2,6579,6579
6580,MERIGNAC,2,6580,6580
6581,TALENCE,2,6581,6581
6582,PESSAC,2,6582,6582
6583,MERIGNAC,2,6583,6583
6584,TALENCE,2,6584,6584
6585,BORDEAUX 30EME,2,6585,6585
6586,PESSAC,2,6586,6586
6587,MERIGNAC,2,6587,6587
6588,BORDEAUX 30EME,2,6588,6588
6589,TALENCE,1,6589,6589
6590,BORDEAUX 38EME,2,6590,6590
6591,TALENCE,2,6591,6591
6592,TALENCE,2,6592,6592
6593,BORDEAUX 30EME,2,6593,6593
6594,PESSAC,2,6594,6594
6595,TALENCE,2,6595,6595
6596,CANEJAN,2,6596,6596
6597,PESSAC,2,6597,6597
6598,TALENCE,2,6598,6598
6599,MERIGNAC,2,6599,6599
6600,TALENCE,2,6600,6600
6601,MERIGNAC,1,6601,6601
6602,VILLENAVE D ORNON,2,6602,6602
6603,BORDEAUX 30EME,2,6603,6603
6604,CESTAS,2,6604,6604
6605,GRADIGNAN,2,6605,6605
6606,BORDEAUX 38EME,2,6606,6606
6607,GRADIGNAN,2,6607,6607
6608,MERIGNAC,2,6608,6608
6609,VILLENAVE D ORNON,2,6609,6609
6610,BORDEAUX 30EME,2,6610,6610
6611,BORDEAUX 38EME,2,6611,6611
6612,BORDEAUX 38EME,2,6612,6612
6613,BORDEAUX 30EME,2,6613,6613
6614,BORDEAUX 30EME,2,6614,6614
6615,TALENCE,2,6615,6615
6616,BORDEAUX 38EME,2,6616,6616
6617,BORDEAUX 30EME,2,6617,6617
6618,BORDEAUX 38EME,2,6618,6618
6619,BORDEAUX 30EME,2,6619,6619
6620,BEGLES,2,6620,6620
6621,BORDEAUX 30EME,2,6621,6621
6622,BORDEAUX 30EME,2,6622,6622
6623,BORDEAUX 30EME,2,6623,6623
6624,BORDEAUX 30EME,2,6624,6624
6625,PESSAC,2,6625,6625
6626,MERIGNAC,2,6626,6626
6627,BEGLES,2,6627,6627
6628,VILLENAVE D ORNON,2,6628,6628
6629,VILLENAVE D ORNON,2,6629,6629
6630,MARTIGNAS SUR JALLE,2,6630,6630
6631,BORDEAUX 30EME,2,6631,6631
6632,PESSAC,2,6632,6632
6633,BEGLES,2,6633,6633
6634,VILLENAVE D ORNON,2,6634,6634
6635,VILLENAVE D ORNON,2,6635,6635
6636,GRADIGNAN,1,6636,6636
6637,BORDEAUX 30EME,2,6637,6637
6638,BORDEAUX 30EME,2,6638,6638
6639,BORDEAUX 30EME,2,6639,6639
6640,GRADIGNAN,2,6640,6640
6641,MERIGNAC,2,6641,6641
6642,GRADIGNAN,2,6642,6642
6643,MERIGNAC,2,6643,6643
6644,BORDEAUX 30EME,2,6644,6644
6645,BORDEAUX 38EME,2,6645,6645
6646,MERIGNAC,2,6646,6646
6647,MARTIGNAS SUR JALLE,2,6647,6647
6648,BORDEAUX 30EME,2,6648,6648
6649,BORDEAUX 38EME,2,6649,6649
6650,BEGLES,2,6650,6650
6651,GRADIGNAN,1,6651,6651
6652,PESSAC,2,6652,6652
6653,TALENCE,2,6653,6653
6654,GRADIGNAN,2,6654,6654
6655,PESSAC,2,6655,6655
6656,TALENCE,2,6656,6656
6657,BEGLES,2,6657,6657
6658,MERIGNAC,2,6658,6658
6659,BEGLES,2,6659,6659
6660,PESSAC,2,6660,6660
6661,MERIGNAC,2,6661,6661
6662,PESSAC,2,6662,6662
6663,BORDEAUX 30EME,2,6663,6663
6664,MERIGNAC,2,6664,6664
6665,TALENCE,2,6665,6665
6666,PESSAC,2,6666,6666
6667,BORDEAUX 38EME,2,6667,6667
6668,BORDEAUX 38EME,2,6668,6668
6669,TALENCE,2,6669,6669
6670,BORDEAUX 38EME,2,6670,6670
6671,BORDEAUX 30EME,2,6671,6671
6672,BORDEAUX 30EME,2,6672,6672
6673,BORDEAUX 30EME,2,6673,6673
6674,BORDEAUX 30EME,2,6674,6674
6675,VILLENAVE D ORNON,2,6675,6675
6676,MERIGNAC,2,6676,6676
6677,MERIGNAC,2,6677,6677
6678,TALENCE,2,6678,6678
6679,VILLENAVE D ORNON,2,6679,6679
6680,TALENCE,2,6680,6680
6681,BEGLES,2,6681,6681
6682,BORDEAUX 30EME,2,6682,6682
6683,MERIGNAC,2,6683,6683
6684,TALENCE,2,6684,6684
6685,BORDEAUX 30EME,2,6685,6685
6686,TALENCE,2,6686,6686
6687,BORDEAUX 38EME,2,6687,6687
6688,MERIGNAC,2,6688,6688
6689,BORDEAUX 30EME,2,6689,6689
6690,BORDEAUX 30EME,2,6690,6690
6691,MERIGNAC,2,6691,6691
6692,PESSAC,2,6692,6692
6693,PESSAC,2,6693,6693
6694,TALENCE,2,6694,6694
6695,MARTIGNAS SUR JALLE,1,6695,6695
6696,MERIGNAC,2,6696,6696
6697,BORDEAUX 38EME,2,6697,6697
6698,BORDEAUX 38EME,2,6698,6698
6699,SAINT JEAN D ILLAC,1,6699,6699
6700,BORDEAUX 30EME,2,6700,6700
6701,BORDEAUX 30EME,2,6701,6701
6702,BORDEAUX 30EME,2,6702,6702
6703,BORDEAUX 38EME,2,6703,6703
6704,BORDEAUX 30EME,2,6704,6704
6705,BORDEAUX 30EME,2,6705,6705
6706,MERIGNAC,2,6706,6706
6707,PESSAC,1,6707,6707
6708,MERIGNAC,2,6708,6708
6709,BORDEAUX 38EME,2,6709,6709
6710,TALENCE,2,6710,6710
6711,MERIGNAC,2,6711,6711
6712,BEGLES,2,6712,6712
6713,MERIGNAC,2,6713,6713
6714,BEGLES,2,6714,6714
6715,BORDEAUX 30EME,2,6715,6715
6716,BORDEAUX 30EME,2,6716,6716
6717,BORDEAUX 38EME,2,6717,6717
6718,BORDEAUX 30EME,2,6718,6718
6719,TALENCE,1,6719,6719
6720,BORDEAUX 30EME,2,6720,6720
6721,BORDEAUX 30EME,2,6721,6721
6722,BORDEAUX 38EME,2,6722,6722
6723,BORDEAUX 30EME,2,6723,6723
6724,SAINT JEAN D ILLAC,2,6724,6724
6725,BORDEAUX 38EME,2,6725,6725
6726,GRADIGNAN,1,6726,6726
6727,TALENCE,2,6727,6727
6728,BORDEAUX 38EME,2,6728,6728
6729,VILLENAVE D ORNON,2,6729,6729
6730,TALENCE,2,6730,6730
6731,BORDEAUX 30EME,2,6731,6731
6732,BORDEAUX 30EME,2,6732,6732
6733,GRADIGNAN,1,6733,6733
6734,BEGLES,2,6734,6734
6735,GRADIGNAN,2,6735,6735
6736,BORDEAUX 38EME,2,6736,6736
6737,BEGLES,2,6737,6737
6738,MERIGNAC,2,6738,6738
6739,BORDEAUX 30EME,2,6739,6739
6740,BORDEAUX 38EME,2,6740,6740
6741,SAINT JEAN D ILLAC,1,6741,6741
6742,BEGLES,2,6742,6742
6743,MERIGNAC,2,6743,6743
6744,BORDEAUX 30EME,2,6744,6744
6745,VILLENAVE D ORNON,2,6745,6745
6746,BORDEAUX 30EME,2,6746,6746
6747,BORDEAUX 38EME,2,6747,6747
6748,MERIGNAC,2,6748,6748
6749,BEGLES,1,6749,6749
6750,MERIGNAC,2,6750,6750
6751,BORDEAUX 38EME,2,6751,6751
6752,MERIGNAC,2,6752,6752
6753,VILLENAVE D ORNON,1,6753,6753
6754,MERIGNAC,2,6754,6754
6755,MERIGNAC,2,6755,6755
6756,MERIGNAC,2,6756,6756
6757,TALENCE,2,6757,6757
6758,MERIGNAC,2,6758,6758
6759,PESSAC,1,6759,6759
6760,BORDEAUX 30EME,2,6760,6760
6761,BORDEAUX 38EME,2,6761,6761
6762,TALENCE,2,6762,6762
6763,BORDEAUX 38EME,2,6763,6763
6764,BORDEAUX 30EME,2,6764,6764
6765,MARTIGNAS SUR JALLE,1,6765,6765
6766,BORDEAUX 38EME,2,6766,6766
6767,BEGLES,2,6767,6767
6768,BORDEAUX 30EME,2,6768,6768
6769,TALENCE,2,6769,6769
6770,BEGLES,2,6770,6770
6771,TALENCE,2,6771,6771
6772,BORDEAUX 38EME,2,6772,6772
6773,PESSAC,1,6773,6773
6774,BEGLES,2,6774,6774
6775,BORDEAUX 30EME,2,6775,6775
6776,CADILLAC,2,6776,6776
6777,BIGANOS,1,6777,6777
6778,ARCACHON,2,6778,6778
6779,CARBON BLANC,1,6779,6779
6780,CADAUJAC,2,6780,6780
6781,LA TESTE-DE-BUCH 32EME,2,6781,6781
6782,GUJAN MESTRAS,1,6782,6782
6783,CENON,2,6783,6783
6784,FLOIRAC,2,6784,6784
6785,ARCACHON,2,6785,6785
6786,TOULENNE,2,6786,6786
6787,ANDERNOS-LES-BAINS,2,6787,6787
6788,ARCACHON,2,6788,6788
6789,CENON,2,6789,6789
6790,CENON,2,6790,6790
6791,BORDEAUX 31ER,2,6791,6791
6792,LORMONT,1,6792,6792
6793,ARTIGUES-PRES-BORDEAUX,2,6793,6793
6794,ARCACHON,2,6794,6794
6795,PAILLET,2,6795,6795
6796,FLOIRAC,1,6796,6796
6797,BORDEAUX 31ER,1,6797,6797
6798,LEGE-CAP-FERRET 7EME,1,6798,6798
6799,LE TEICH,1,6799,6799
6800,ARCACHON,2,6800,6800
6801,ST SULPICE ET CAMEYRAC,2,6801,6801
6802,ST SULPICE ET CAMEYRAC,2,6802,6802
6803,BIGANOS,2,6803,6803
6804,ANDERNOS-LES-BAINS,2,6804,6804
6805,ARCACHON,2,6805,6805
6806,LEGE-CAP-FERRET 7EME,1,6806,6806
6807,ARCACHON,2,6807,6807
6808,CREON,1,6808,6808
6809,SALLES,1,6809,6809
6810,CENON,2,6810,6810
6811,ANDERNOS-LES-BAINS,2,6811,6811
6812,ARCACHON,1,6812,6812
6813,ARCACHON,1,6813,6813
6814,LEGE-CAP-FERRET 7EME,2,6814,6814
6815,LEGE-CAP-FERRET 7EME,1,6815,6815
6816,TRESSES,1,6816,6816
6817,ARCACHON,2,6817,6817
6818,ANDERNOS-LES-BAINS,2,6818,6818
6819,LEGE-CAP-FERRET 7EME,2,6819,6819
6820,SAINT GERVAIS,1,6820,6820
6821,BORDEAUX 31ER,2,6821,6821
6822,CREON,1,6822,6822
6823,LA TESTE-DE-BUCH 32EME,2,6823,6823
6824,ANDERNOS-LES-BAINS,2,6824,6824
6825,ARES,2,6825,6825
6826,FARGUES SAINT HILAIRE,2,6826,6826
6827,CARBON BLANC,2,6827,6827
6828,LANGON,2,6828,6828
6829,BORDEAUX 31ER,2,6829,6829
6830,ARTIGUES-PRES-BORDEAUX,1,6830,6830
6831,LORMONT,2,6831,6831
6832,LEOGNAN,2,6832,6832
6833,LA TESTE-DE-BUCH 32EME,1,6833,6833
6834,CENON,2,6834,6834
6835,CARBON BLANC,2,6835,6835
6836,ARCACHON,2,6836,6836
6837,ARTIGUES-PRES-BORDEAUX,1,6837,6837
6838,ARCACHON,2,6838,6838
6839,LEOGNAN,1,6839,6839
6840,LORMONT,2,6840,6840
6841,ANDERNOS-LES-BAINS,1,6841,6841
6842,CARBON BLANC,2,6842,6842
6843,LEGE-CAP-FERRET 5EME,2,6843,6843
6844,BIGANOS,1,6844,6844
6845,PREIGNAC,2,6845,6845
6846,ARCACHON,2,6846,6846
6847,ARCACHON,2,6847,6847
6848,ARCACHON,2,6848,6848
6849,GUJAN MESTRAS,1,6849,6849
6850,ARCACHON,2,6850,6850
6851,LORMONT,2,6851,6851
6852,ST LOUIS DE MONTFERRAND,1,6852,6852
6853,ARES,1,6853,6853
6854,LEGE-CAP-FERRET 7EME,2,6854,6854
6855,LEGE-CAP-FERRET 5EME,1,6855,6855
6856,LORMONT,2,6856,6856
6857,GUJAN MESTRAS,2,6857,6857
6858,BORDEAUX 31ER,2,6858,6858
6859,CENON,2,6859,6859
6860,BIGANOS,2,6860,6860
6861,LORMONT,2,6861,6861
6862,ARES,2,6862,6862
6863,ARCACHON,2,6863,6863
6864,LATRESNE,2,6864,6864
6865,ARES,1,6865,6865
6866,CENON,2,6866,6866
6867,AUDENGE,2,6867,6867
6868,CENON,2,6868,6868
6869,HAUX,2,6869,6869
6870,CENON,2,6870,6870
6871,AMBARES-ET-LAGRAVE,2,6871,6871
6872,ARCACHON,2,6872,6872
6873,ANDERNOS-LES-BAINS,2,6873,6873
6874,LORMONT,2,6874,6874
6875,SALLES,1,6875,6875
6876,FLOIRAC,2,6876,6876
6877,ARCACHON,1,6877,6877
6878,LORMONT,2,6878,6878
6879,CADAUJAC,2,6879,6879
6880,AUDENGE,2,6880,6880
6881,ST CAPRAIS DE BORDEAUX,2,6881,6881
6882,ARES,1,6882,6882
6883,LEGE-CAP-FERRET 5EME,1,6883,6883
6884,CADAUJAC,2,6884,6884
6885,LORMONT,2,6885,6885
6886,GUJAN MESTRAS,2,6886,6886
6887,FLOIRAC,2,6887,6887
6888,ARCACHON,2,6888,6888
6889,LORMONT,2,6889,6889
6890,BIGANOS,1,6890,6890
6891,LE TEICH,1,6891,6891
6892,SALLES,2,6892,6892
6893,AMBARES-ET-LAGRAVE,1,6893,6893
6894,GUJAN MESTRAS,2,6894,6894
6895,GUJAN MESTRAS,2,6895,6895
6896,GUJAN MESTRAS,2,6896,6896
6897,GUJAN MESTRAS,2,6897,6897
6898,FARGUES SAINT HILAIRE,2,6898,6898
6899,LE TEICH,1,6899,6899
6900,LANTON,2,6900,6900
6901,BARSAC,2,6901,6901
6902,LA TESTE-DE-BUCH 32EME,2,6902,6902
6903,LE BARP,1,6903,6903
6904,ARCACHON,2,6904,6904
6905,ANDERNOS-LES-BAINS,1,6905,6905
6906,BASSENS 33EME,2,6906,6906
6907,LE TEICH,2,6907,6907
6908,ANDERNOS-LES-BAINS,2,6908,6908
6909,BIGANOS,1,6909,6909
6910,ANDERNOS-LES-BAINS,1,6910,6910
6911,CARBON BLANC,2,6911,6911
6912,LANGOIRAN,2,6912,6912
6913,ARES,1,6913,6913
6914,ARES,1,6914,6914
6915,ARCACHON,2,6915,6915
6916,BIGANOS,2,6916,6916
6917,GUJAN MESTRAS,2,6917,6917
6918,FLOIRAC,2,6918,6918
6919,YVRAC,1,6919,6919
6920,BORDEAUX 31ER,2,6920,6920
6921,CADAUJAC,2,6921,6921
6922,LANGON,2,6922,6922
6923,AUDENGE,2,6923,6923
6924,CARBON BLANC,2,6924,6924
6925,FLOIRAC,2,6925,6925
6926,ST LOUIS DE MONTFERRAND,2,6926,6926
6927,ARCACHON,2,6927,6927
6928,LORMONT,2,6928,6928
6929,GUJAN MESTRAS,2,6929,6929
6930,AUDENGE,2,6930,6930
6931,ARCACHON,2,6931,6931
6932,ARES,1,6932,6932
6933,LORMONT,2,6933,6933
6934,CADILLAC,1,6934,6934
6935,LEGE-CAP-FERRET 7EME,2,6935,6935
6936,MONTUSSAN,2,6936,6936
6937,BAZAS,2,6937,6937
6938,LEGE-CAP-FERRET 7EME,1,6938,6938
6939,SAINT-ANDRE-DE-CUBZAC,1,6939,6939
6940,ARES,1,6940,6940
6941,LE TEICH,2,6941,6941
6942,CARIGNAN-DE-BORDEAUX,2,6942,6942
6943,FLOIRAC,2,6943,6943
6944,CARBON BLANC,2,6944,6944
6945,CARBON BLANC,2,6945,6945
6946,AMBARES-ET-LAGRAVE,2,6946,6946
6947,ARCACHON,2,6947,6947
6948,LE BARP,2,6948,6948
6949,BORDEAUX 31ER,2,6949,6949
6950,BORDEAUX 31ER,2,6950,6950
6951,CARBON BLANC,2,6951,6951
6952,CENON,2,6952,6952
6953,LEGE-CAP-FERRET 7EME,2,6953,6953
6954,LANGON,2,6954,6954
6955,CENON,2,6955,6955
6956,SALLES,1,6956,6956
6957,GUJAN MESTRAS,2,6957,6957
6958,SAINT-ANDRE-DE-CUBZAC,1,6958,6958
6959,LEGE-CAP-FERRET 5EME,1,6959,6959
6960,MIOS,2,6960,6960
6961,BASSENS 33EME,2,6961,6961
6962,ST LOUIS DE MONTFERRAND,1,6962,6962
6963,LANGON,2,6963,6963
6964,CENON,2,6964,6964
6965,CADAUJAC,2,6965,6965
6966,LEOGNAN,1,6966,6966
6967,LE TEICH,2,6967,6967
6968,BORDEAUX 31ER,2,6968,6968
6969,BIGANOS,2,6969,6969
6970,TOULENNE,2,6970,6970
6971,ARCACHON,2,6971,6971
6972,ANDERNOS-LES-BAINS,2,6972,6972
6973,LE TEICH,1,6973,6973
6974,GUJAN MESTRAS,1,6974,6974
6975,LEGE-CAP-FERRET 5EME,2,6975,6975
6976,CENON,2,6976,6976
6977,ANDERNOS-LES-BAINS,2,6977,6977
6978,ARCACHON,2,6978,6978
6979,LA TESTE-DE-BUCH 32EME,2,6979,6979
6980,CREON,2,6980,6980
6981,ARCACHON,1,6981,6981
6982,GUJAN MESTRAS,2,6982,6982
6983,MIOS,1,6983,6983
6984,ANDERNOS-LES-BAINS,2,6984,6984
6985,CENON,2,6985,6985
6986,LE TOURNE,2,6986,6986
6987,LANGON,2,6987,6987
6988,LA TESTE-DE-BUCH 32EME,2,6988,6988
6989,CADAUJAC,2,6989,6989
6990,ARCACHON,2,6990,6990
6991,CENON,1,6991,6991
6992,BORDEAUX 31ER,2,6992,6992
6993,LEGE-CAP-FERRET 7EME,2,6993,6993
6994,LE TEICH,2,6994,6994
6995,ARCACHON,2,6995,6995
6996,ARCACHON,2,6996,6996
6997,LEGE-CAP-FERRET 5EME,1,6997,6997
6998,CENON,2,6998,6998
6999,CENON,2,6999,6999
7000,SAINT-ANDRE-DE-CUBZAC,2,7000,7000
7001,CREON,1,7001,7001
7002,CARBON BLANC,2,7002,7002
7003,LEOGNAN,1,7003,7003
7004,SAINT-ANDRE-DE-CUBZAC,2,7004,7004
7005,LANTON,2,7005,7005
7006,FARGUES SAINT HILAIRE,2,7006,7006
7007,FLOIRAC,2,7007,7007
7008,SAINT GERVAIS,2,7008,7008
7009,SAINT-ANDRE-DE-CUBZAC,2,7009,7009
7010,SAINT-ANDRE-DE-CUBZAC,2,7010,7010
7011,CENON,2,7011,7011
7012,GUJAN MESTRAS,1,7012,7012
7013,BARSAC,1,7013,7013
7014,CADAUJAC,2,7014,7014
7015,GUJAN MESTRAS,2,7015,7015
7016,ARCACHON,2,7016,7016
7017,ARCACHON,2,7017,7017
7018,CENON,2,7018,7018
7019,CENON,2,7019,7019
7020,ARCACHON,2,7020,7020
7021,FLOIRAC,2,7021,7021
7022,SAINT-ANDRE-DE-CUBZAC,2,7022,7022
7023,LANGON,2,7023,7023
7024,ARCACHON,2,7024,7024
7025,LA TESTE-DE-BUCH 32EME,2,7025,7025
7026,LORMONT,2,7026,7026
7027,ARCACHON,2,7027,7027
7028,LEOGNAN,1,7028,7028
7029,LORMONT,1,7029,7029
7030,BORDEAUX 31ER,1,7030,7030
7031,GUJAN MESTRAS,2,7031,7031
7032,GUJAN MESTRAS,2,7032,7032
7033,BORDEAUX 31ER,2,7033,7033
7034,ARCACHON,2,7034,7034
7035,ARCACHON,2,7035,7035
7036,LORMONT,2,7036,7036
7037,CENON,2,7037,7037
7038,LORMONT,2,7038,7038
7039,ARES,2,7039,7039
7040,LE TEICH,1,7040,7040
7041,LEGE-CAP-FERRET 5EME,2,7041,7041
7042,ARCACHON,2,7042,7042
7043,GUJAN MESTRAS,2,7043,7043
7044,LA TESTE-DE-BUCH 32EME,2,7044,7044
7045,ARES,1,7045,7045
7046,MARCHEPRIME,2,7046,7046
7047,GUJAN MESTRAS,1,7047,7047
7048,FARGUES SAINT HILAIRE,1,7048,7048
7049,LA TESTE-DE-BUCH 31ER,2,7049,7049
7050,BORDEAUX 31ER,1,7050,7050
7051,LORMONT,1,7051,7051
7052,LEGE-CAP-FERRET 7EME,2,7052,7052
7053,ARES,1,7053,7053
7054,SAINT-ANDRE-DE-CUBZAC,2,7054,7054
7055,ARES,2,7055,7055
7056,LORMONT,2,7056,7056
7057,ARCACHON,2,7057,7057
7058,ARCACHON,2,7058,7058
7059,LE TEICH,2,7059,7059
7060,CENON,2,7060,7060
7061,GUJAN MESTRAS,2,7061,7061
7062,BORDEAUX 31ER,2,7062,7062
7063,AUDENGE,1,7063,7063
7064,ARES,1,7064,7064
7065,LEGE-CAP-FERRET 7EME,2,7065,7065
7066,ANDERNOS-LES-BAINS,1,7066,7066
7067,BORDEAUX 31ER,2,7067,7067
7068,CASTRES GIRONDE,1,7068,7068
7069,LESTIAC-SUR-GARONNE,1,7069,7069
7070,ARCACHON,2,7070,7070
7071,BASSENS 33EME,2,7071,7071
7072,AMBARES-ET-LAGRAVE,2,7072,7072
7073,CENON,2,7073,7073
7074,ARCACHON,2,7074,7074
7075,CENON,2,7075,7075
7076,ARCACHON,2,7076,7076
7077,AMBARES-ET-LAGRAVE,2,7077,7077
7078,GUJAN MESTRAS,2,7078,7078
7079,BORDEAUX 31ER,2,7079,7079
7080,ARCACHON,2,7080,7080
7081,LE BARP,1,7081,7081
7082,ARCACHON,2,7082,7082
7083,ARES,1,7083,7083
7084,LANTON,1,7084,7084
7085,BORDEAUX 31ER,2,7085,7085
7086,LA BREDE,2,7086,7086
7087,LE TEICH,2,7087,7087
7088,TRESSES,2,7088,7088
7089,LEOGNAN,1,7089,7089
7090,LATRESNE,2,7090,7090
7091,LA TESTE-DE-BUCH 32EME,2,7091,7091
7092,LA TESTE-DE-BUCH 31ER,2,7092,7092
7093,BORDEAUX 31ER,1,7093,7093
7094,ARCACHON,1,7094,7094
7095,CENON,2,7095,7095
7096,GUJAN MESTRAS,2,7096,7096
7097,LEGE-CAP-FERRET 7EME,1,7097,7097
7098,ARCACHON,2,7098,7098
7099,LA TESTE-DE-BUCH 32EME,2,7099,7099
7100,BIGANOS,2,7100,7100
7101,ARCACHON,2,7101,7101
7102,MARCHEPRIME,2,7102,7102
7103,LA TESTE-DE-BUCH 32EME,2,7103,7103
7104,FLOIRAC,2,7104,7104
7105,CENON,2,7105,7105
7106,GUJAN MESTRAS,2,7106,7106
7107,LE TEICH,2,7107,7107
7108,SAINT LOUBES,2,7108,7108
7109,LANTON,2,7109,7109
7110,FLOIRAC,2,7110,7110
7111,BORDEAUX 31ER,2,7111,7111
7112,CENON,2,7112,7112
7113,CREON,1,7113,7113
7114,MIOS,2,7114,7114
7115,GUJAN MESTRAS,2,7115,7115
7116,ARES,2,7116,7116
7117,BARSAC,2,7117,7117
7118,LEGE-CAP-FERRET 5EME,1,7118,7118
7119,ARCACHON,2,7119,7119
7120,LORMONT,2,7120,7120
7121,LA TESTE-DE-BUCH 32EME,2,7121,7121
7122,ARES,2,7122,7122
7123,SAINT-ANDRE-DE-CUBZAC,1,7123,7123
7124,LORMONT,2,7124,7124
7125,BORDEAUX 31ER,2,7125,7125
7126,LORMONT,2,7126,7126
7127,ARCACHON,2,7127,7127
7128,CADAUJAC,2,7128,7128
7129,CENON,2,7129,7129
7130,GUJAN MESTRAS,2,7130,7130
7131,LANGON,2,7131,7131
7132,ARES,2,7132,7132
7133,LORMONT,2,7133,7133
7134,ARCACHON,2,7134,7134
7135,CENON,2,7135,7135
7136,SAINT-ANDRE-DE-CUBZAC,2,7136,7136
7137,CARBON BLANC,1,7137,7137
7138,BASSENS 33EME,1,7138,7138
7139,CENON,2,7139,7139
7140,CADAUJAC,1,7140,7140
7141,LA TESTE-DE-BUCH 32EME,2,7141,7141
7142,AUDENGE,1,7142,7142
7143,CENON,2,7143,7143
7144,ARCACHON,2,7144,7144
7145,FLOIRAC,2,7145,7145
7146,SAINTE EULALIE,1,7146,7146
7147,CENON,2,7147,7147
7148,BORDEAUX 31ER,2,7148,7148
7149,TRESSES,2,7149,7149
7150,CENON,2,7150,7150
7151,FLOIRAC,2,7151,7151
7152,ARES,1,7152,7152
7153,GRIGNOLS,2,7153,7153
7154,PAILLET,2,7154,7154
7155,LORMONT,2,7155,7155
7156,PAILLET,2,7156,7156
7157,SAINT-ANDRE-DE-CUBZAC,2,7157,7157
7158,LEGE-CAP-FERRET 7EME,1,7158,7158
7159,LA TESTE-DE-BUCH 32EME,1,7159,7159
7160,LA TESTE-DE-BUCH 32EME,2,7160,7160
7161,ARCACHON,2,7161,7161
7162,LE TEICH,2,7162,7162
7163,LANGON,2,7163,7163
7164,ANDERNOS-LES-BAINS,2,7164,7164
7165,CENON,2,7165,7165
7166,LA TESTE-DE-BUCH 32EME,2,7166,7166
7167,ARCACHON,2,7167,7167
7168,CARBON BLANC,1,7168,7168
7169,LA TESTE-DE-BUCH 32EME,2,7169,7169
7170,LORMONT,1,7170,7170
7171,LA TESTE-DE-BUCH 32EME,2,7171,7171
7172,GENISSAC,1,7172,7172
7173,LIBOURNE,2,7173,7173
7174,CASTILLON-LA-BATAILLE,2,7174,7174
7175,BLAYE,1,7175,7175
7176,LIBOURNE,2,7176,7176
7177,LIBOURNE,1,7177,7177
7178,LIBOURNE,2,7178,7178
