2392,,5,,,0,2392,2392,2,2392
2393,,A109,,,0,2393,2393,2,2393
2394,,174,,,0,2394,2394,1,2394
2395,,A006,,,0,2395,2395,1,2395
2396,,1330,,,0,2396,2396,2,2396
2397,,16,,,0,2397,2397,2,2397
2398,,A097,,,0,2398,2398,1,2398
2399,,3435,,,0,2399,2399,2,2399
2400,,A061,,,0,2400,2400,2,2400
2401,,A051,,,0,2401,2401,2,2401
2402,,A008,,,0,2402,2402,2,2402
2403,,70,,,0,2403,2403,2,2403
2404,,A119,,,0,2404,2404,2,2404
2405,,1360,,,0,2405,2405,1,2405
2406,Q,A037,,,0,2406,2406,1,2406
2407,,5,,,0,2407,2407,2,2407
2408,,273,,,0,2408,2408,2,2408
2409,,A049,,,0,2409,2409,1,2409
2410,,A055,,,0,2410,2410,1,2410
2411,,B092,,,0,2411,2411,1,2411
2412,,A064,,,0,2412,2412,2,2412
2413,,23,,,0,2413,2413,2,2413
2414,,134,,,0,2414,2414,2,2414
2415,,136,,,0,2415,2415,2,2415
2416,,A001,,,0,2416,2416,2,2416
2417,,A061,,,0,2417,2417,2,2417
2418,E,A111,,,0,2418,2418,2,2418
2419,,1120,,,0,2419,2419,2,2419
2420,,1065,,,0,2420,2420,2,2420
2421,,4445,,,0,2421,2421,2,2421
2422,,A070,,,0,2422,2422,2,2422
2423,,A084,,,0,2423,2423,2,2423
2424,,4600,,,0,2424,2424,2,2424
2425,,A022,,,0,2425,2425,2,2425
2426,,A104,,,0,2426,2426,2,2426
2427,,4140,,,0,2427,2427,2,2427
2428,,A154,,,0,2428,2428,2,2428
2429,,A060,,,0,2429,2429,1,2429
2430,,99,,,0,2430,2430,2,2430
2431,,A143,,,0,2431,2431,2,2431
2432,,3380,,,0,2432,2432,2,2432
2433,,1486,,,0,2433,2433,2,2433
2434,,65,,,0,2434,2434,1,2434
2435,,A049,,,0,2435,2435,1,2435
2436,,108,,,0,2436,2436,2,2436
2437,,A036,,,0,2437,2437,2,2437
2438,,A078,,,0,2438,2438,2,2438
2439,,25,,,0,2439,2439,2,2439
2440,,A035,,,0,2440,2440,1,2440
2441,,146,,,0,2441,2441,2,2441
2442,,4610,,,0,2442,2442,2,2442
2443,,2300,,,0,2443,2443,2,2443
2444,,A140,,,0,2444,2444,2,2444
2445,,A028,,,0,2445,2445,2,2445
2446,,179,,,0,2446,2446,2,2446
2447,,3620,,,0,2447,2447,2,2447
2448,,A176,,,0,2448,2448,2,2448
2449,,2990,,,0,2449,2449,2,2449
2450,,23,,,0,2450,2450,2,2450
2451,,174,,,0,2451,2451,1,2451
2452,,A031,,,0,2452,2452,1,2452
2453,B,5049,,,0,2453,2453,2,2453
2454,,A070,,,0,2454,2454,2,2454
2455,,130,,,0,2455,2455,2,2455
2456,C,A009,,,0,2456,2456,2,2456
2457,,A154,,,0,2457,2457,2,2457
2458,,A048,,,0,2458,2458,1,2458
2459,,A022,,,0,2459,2459,2,2459
2460,,A006,,,0,2460,2460,2,2460
2461,,A006,,,0,2461,2461,2,2461
2462,,2080,,,0,2462,2462,2,2462
2463,,160,,,0,2463,2463,2,2463
2464,,4697,,,0,2464,2464,2,2464
2465,,160,,,0,2465,2465,2,2465
2466,,A146,,,0,2466,2466,1,2466
2467,,A134,,,0,2467,2467,1,2467
2468,,2760,,,0,2468,2468,2,2468
2469,,2620,,,0,2469,2469,2,2469
2470,,A140,,,0,2470,2470,2,2470
2471,,A008,,,0,2471,2471,2,2471
2472,,865,,,0,2472,2472,2,2472
2473,,1592,,,0,2473,2473,2,2473
2474,,A059,,,0,2474,2474,2,2474
2475,,2510,,,0,2475,2475,2,2475
2476,,A079,,,0,2476,2476,2,2476
2477,,6,,,0,2477,2477,2,2477
2478,A,A057,,,0,2478,2478,2,2478
2479,,A046,,,0,2479,2479,1,2479
2480,,A022,,,0,2480,2480,1,2480
2481,,670,,,0,2481,2481,2,2481
2482,,B112,,,0,2482,2482,1,2482
2483,A,4035,,,0,2483,2483,2,2483
2484,,A035,,,0,2484,2484,1,2484
2485,,176,,,0,2485,2485,2,2485
2486,,35,,,0,2486,2486,2,2486
2487,,A113,,,0,2487,2487,2,2487
2488,,A145,,,0,2488,2488,1,2488
2489,,A060,,,0,2489,2489,2,2489
2490,,155,,,0,2490,2490,1,2490
2491,,55,,,0,2491,2491,1,2491
2492,B,1930,,,0,2492,2492,2,2492
2493,,550,,,0,2493,2493,2,2493
2494,,A128,,,0,2494,2494,1,2494
2495,B,1592,,,0,2495,2495,2,2495
2496,,687,,,0,2496,2496,2,2496
2497,,A098,,,0,2497,2497,1,2497
2498,,A046,,,0,2498,2498,2,2498
2499,,130,,,0,2499,2499,2,2499
2500,,A015,,,0,2500,2500,2,2500
2501,,5,,,0,2501,2501,2,2501
2502,,1830,,,0,2502,2502,2,2502
2503,,A022,,,0,2503,2503,2,2503
2504,,188,,,0,2504,2504,2,2504
2505,,2990,,,0,2505,2505,2,2505
2506,,180,,,0,2506,2506,2,2506
2507,,1592,,,0,2507,2507,2,2507
2508,,A033,,,0,2508,2508,1,2508
2509,,630,,,0,2509,2509,2,2509
2510,,4955,,,0,2510,2510,2,2510
2511,,270,,,0,2511,2511,2,2511
2512,,A093,,,0,2512,2512,2,2512
2513,,94,,,0,2513,2513,2,2513
2514,,3970,,,0,2514,2514,2,2514
2515,,A069,,,0,2515,2515,1,2515
2516,,2590,,,0,2516,2516,2,2516
2517,,2970,,,0,2517,2517,2,2517
2518,,A031,,,0,2518,2518,2,2518
2519,,A142,,,0,2519,2519,1,2519
2520,,96,,,0,2520,2520,2,2520
2521,,1620,,,0,2521,2521,2,2521
2522,,A350,,,0,2522,2522,1,2522
2523,,202,,,0,2523,2523,2,2523
2524,,A001,,,0,2524,2524,2,2524
2525,,3320,,,0,2525,2525,2,2525
2526,,A057,,,0,2526,2526,1,2526
2527,,1239,,,0,2527,2527,2,2527
2528,,14,,,0,2528,2528,2,2528
2529,,B086,,,0,2529,2529,2,2529
2530,,A140,,,0,2530,2530,2,2530
2531,,A107,,,0,2531,2531,1,2531
2532,,3080,,,0,2532,2532,2,2532
2533,,990,,,0,2533,2533,2,2533
2534,,5,,,0,2534,2534,2,2534
2535,,A064,,,0,2535,2535,1,2535
2536,,5020,,,0,2536,2536,2,2536
2537,,231,,,0,2537,2537,2,2537
2538,,4183,,,0,2538,2538,2,2538
2539,,3037,,,0,2539,2539,1,2539
2540,,A022,,,0,2540,2540,2,2540
2541,,275,,,0,2541,2541,2,2541
2542,,A060,,,0,2542,2542,1,2542
2543,,A012,,,0,2543,2543,2,2543
2544,,A092,,,0,2544,2544,1,2544
2545,,1260,,,0,2545,2545,2,2545
2546,,2781,,,0,2546,2546,2,2546
2547,,160,,,0,2547,2547,2,2547
2548,,19,,,0,2548,2548,2,2548
2549,,A011,,,0,2549,2549,1,2549
2550,,250,,,0,2550,2550,2,2550
2551,,165,,,0,2551,2551,2,2551
2552,,176,,,0,2552,2552,1,2552
2553,,3380,,,0,2553,2553,2,2553
2554,,3835,,,0,2554,2554,1,2554
2555,,A029,,,0,2555,2555,1,2555
2556,,1636,,,0,2556,2556,2,2556
2557,,A073,,,0,2557,2557,2,2557
2558,,A005,,,0,2558,2558,2,2558
2559,,A083,,,0,2559,2559,2,2559
2560,,172,,,0,2560,2560,1,2560
2561,,94,,,0,2561,2561,2,2561
2562,,4440,,,0,2562,2562,2,2562
2563,,130,,,0,2563,2563,2,2563
2564,,600,,,0,2564,2564,2,2564
2565,,A093,,,0,2565,2565,2,2565
2566,,4668,,,0,2566,2566,2,2566
2567,,2797,,,0,2567,2567,1,2567
2568,,1830,,,0,2568,2568,2,2568
2569,,130,,,0,2569,2569,2,2569
2570,,A053,,,0,2570,2570,2,2570
2571,,240,,,0,2571,2571,2,2571
2572,,2688,,,0,2572,2572,2,2572
2573,,3595,,,0,2573,2573,2,2573
2574,,1341,,,0,2574,2574,2,2574
2575,,2228,,,0,2575,2575,2,2575
2576,,3691,,,0,2576,2576,2,2576
2577,,4715,,,0,2577,2577,2,2577
2578,,6274,,,0,2578,2578,2,2578
2579,,3640,,,0,2579,2579,2,2579
2580,,5236,,,0,2580,2580,1,2580
2581,,7030,,,0,2581,2581,2,2581
2582,,1985,,,0,2582,2582,2,2582
2583,,4750,,,0,2583,2583,2,2583
2584,,1124,,,0,2584,2584,2,2584
2585,,2128,,,0,2585,2585,2,2585
2586,,2657,,,0,2586,2586,2,2586
2587,,1619,,,0,2587,2587,2,2587
2588,,4328,,,0,2588,2588,2,2588
2589,,4535,,,0,2589,2589,2,2589
2590,F,A558,,,0,2590,2590,2,2590
2591,,6344,,,0,2591,2591,2,2591
2592,,5674,,,0,2592,2592,2,2592
2593,,1075,,,0,2593,2593,2,2593
2594,,5546,,,0,2594,2594,2,2594
2595,,74,,,0,2595,2595,2,2595
2596,,7734,,,0,2596,2596,2,2596
2597,,2128,,,0,2597,2597,2,2597
2598,,5402,,,0,2598,2598,2,2598
2599,,2081,,,0,2599,2599,2,2599
2600,,2373,,,0,2600,2600,2,2600
2601,F,82,,,0,2601,2601,2,2601
2602,,A671,,,0,2602,2602,2,2602
2603,,9025,,,0,2603,2603,2,2603
2604,,6462,,,0,2604,2604,2,2604
2605,,3731,,,0,2605,2605,2,2605
2606,,4412,,,0,2606,2606,2,2606
2607,,6932,,,0,2607,2607,2,2607
2608,,8414,,,0,2608,2608,2,2608
2609,,5329,,,0,2609,2609,2,2609
2610,,4807,,,0,2610,2610,2,2610
2611,,576,,,0,2611,2611,2,2611
2612,,5679,,,0,2612,2612,2,2612
2613,,4351,,,0,2613,2613,2,2613
2614,,5266,,,0,2614,2614,2,2614
2615,,7599,,,0,2615,2615,2,2615
2616,,1862,,,0,2616,2616,2,2616
2617,,1178,,,0,2617,2617,2,2617
2618,,1626,,,0,2618,2618,2,2618
2619,,3500,,,0,2619,2619,2,2619
2620,F,A777,,,0,2620,2620,2,2620
2621,,6589,,,0,2621,2621,2,2621
2622,,3959,,,0,2622,2622,2,2622
2623,,1054,,,0,2623,2623,2,2623
2624,,5219,,,0,2624,2624,2,2624
2625,,A671,,,0,2625,2625,2,2625
2626,,576,,,0,2626,2626,2,2626
2627,B,4839,,,0,2627,2627,2,2627
2628,,5266,,,0,2628,2628,2,2628
2629,,4672,,,0,2629,2629,2,2629
2630,,4816,,,0,2630,2630,2,2630
2631,,5894,,,0,2631,2631,2,2631
2632,,2888,,,0,2632,2632,2,2632
2633,,8264,,,0,2633,2633,2,2633
2634,,6463,,,0,2634,2634,2,2634
2635,,2779,,,0,2635,2635,2,2635
2636,,5329,,,0,2636,2636,2,2636
2637,,7361,,,0,2637,2637,2,2637
2638,,8696,,,0,2638,2638,2,2638
2639,,4728,,,0,2639,2639,2,2639
2640,,6689,,,0,2640,2640,2,2640
2641,,2261,,,0,2641,2641,2,2641
2642,,576,,,0,2642,2642,2,2642
2643,,7119,,,0,2643,2643,1,2643
2644,,1213,,,0,2644,2644,2,2644
2645,,4405,,,0,2645,2645,2,2645
2646,,9394,,,0,2646,2646,2,2646
2647,,6462,,,0,2647,2647,2,2647
2648,,2261,,,0,2648,2648,2,2648
2649,,2384,,,0,2649,2649,2,2649
2650,,478,,,0,2650,2650,2,2650
2651,,1689,,,0,2651,2651,2,2651
2652,,9025,,,0,2652,2652,2,2652
2653,,2657,,,0,2653,2653,2,2653
2654,,8368,,,0,2654,2654,2,2654
2655,B,8351,,,0,2655,2655,2,2655
2656,,1115,,,0,2656,2656,2,2656
2657,,984,,,0,2657,2657,2,2657
2658,,5266,,,0,2658,2658,2,2658
2659,,1689,,,0,2659,2659,2,2659
2660,,7117,,,0,2660,2660,1,2660
2661,,3717,,,0,2661,2661,2,2661
2662,,5679,,,0,2662,2662,2,2662
2663,,6813,,,0,2663,2663,2,2663
2664,,5322,,,0,2664,2664,2,2664
2665,,3943,,,0,2665,2665,2,2665
2666,,4041,,,0,2666,2666,2,2666
2667,,6043,,,0,2667,2667,2,2667
2668,,192,,,0,2668,2668,2,2668
2669,,8339,,,0,2669,2669,2,2669
2670,,6463,,,0,2670,2670,2,2670
2671,F,2153,,,0,2671,2671,2,2671
2672,,3502,,,0,2672,2672,2,2672
2673,,2095,,,0,2673,2673,2,2673
2674,,2697,,,0,2674,2674,2,2674
2675,,8173,,,0,2675,2675,2,2675
2676,,5859,,,0,2676,2676,2,2676
2677,,6461,,,0,2677,2677,2,2677
2678,,6965,,,0,2678,2678,2,2678
2679,,8457,,,0,2679,2679,2,2679
2680,,8368,,,0,2680,2680,2,2680
2681,,6813,,,0,2681,2681,2,2681
2682,,7030,,,0,2682,2682,2,2682
2683,,7989,,,0,2683,2683,2,2683
2684,,8164,,,0,2684,2684,2,2684
2685,,4132,,,0,2685,2685,2,2685
2686,,6689,,,0,2686,2686,2,2686
2687,,7130,,,0,2687,2687,2,2687
2688,,1311,,,0,2688,2688,2,2688
2689,,7126,,,0,2689,2689,2,2689
2690,,8166,,,0,2690,2690,2,2690
2691,,1197,,,0,2691,2691,2,2691
2692,,7791,,,0,2692,2692,2,2692
2693,,5425,,,0,2693,2693,2,2693
2694,,5348,,,0,2694,2694,2,2694
2695,,161,,,0,2695,2695,1,2695
2696,,2531,,,0,2696,2696,2,2696
2697,,4137,,,0,2697,2697,2,2697
2698,,5005,,,0,2698,2698,2,2698
2699,,3595,,,0,2699,2699,2,2699
2700,,6820,,,0,2700,2700,2,2700
2701,,7371,,,0,2701,2701,2,2701
2702,,4295,,,0,2702,2702,2,2702
2703,,5950,,,0,2703,2703,2,2703
2704,,3647,,,0,2704,2704,2,2704
2705,,4991,,,0,2705,2705,2,2705
2706,,4613,,,0,2706,2706,2,2706
2707,,2657,,,0,2707,2707,2,2707
2708,,3084,,,0,2708,2708,2,2708
2709,,8705,,,0,2709,2709,2,2709
2710,,6463,,,0,2710,2710,2,2710
2711,,2025,,,0,2711,2711,2,2711
2712,,3856,,,0,2712,2712,2,2712
2713,,5511,,,0,2713,2713,1,2713
2714,,3700,,,0,2714,2714,2,2714
2715,,2347,,,0,2715,2715,2,2715
2716,,3731,,,0,2716,2716,2,2716
2717,B,6589,,,0,2717,2717,2,2717
2718,,8253,,,0,2718,2718,2,2718
2719,,2688,,,0,2719,2719,2,2719
2720,,6757,,,0,2720,2720,2,2720
2721,,9123,,,0,2721,2721,2,2721
2722,,1124,,,0,2722,2722,2,2722
2723,,2657,,,0,2723,2723,2,2723
2724,,2193,,,0,2724,2724,2,2724
2725,,8166,,,0,2725,2725,2,2725
2726,,7361,,,0,2726,2726,2,2726
2727,,5733,,,0,2727,2727,2,2727
2728,,7476,,,0,2728,2728,2,2728
2729,,5749,,,0,2729,2729,2,2729
2730,,5329,,,0,2730,2730,2,2730
2731,,3731,,,0,2731,2731,2,2731
2732,B,2408,,,0,2732,2732,2,2732
2733,,7982,,,0,2733,2733,2,2733
2734,,9479,,,0,2734,2734,2,2734
2735,,6794,,,0,2735,2735,2,2735
2736,,4405,,,0,2736,2736,2,2736
2737,,4715,,,0,2737,2737,2,2737
2738,,2459,,,0,2738,2738,2,2738
2739,,4841,,,0,2739,2739,2,2739
2740,,1689,,,0,2740,2740,2,2740
2741,,5182,,,0,2741,2741,2,2741
2742,,1115,,,0,2742,2742,2,2742
2743,,814,,,0,2743,2743,1,2743
2744,,3717,,,0,2744,2744,2,2744
2745,,5268,,,0,2745,2745,2,2745
2746,,4181,,,0,2746,2746,2,2746
2747,F,2153,,,0,2747,2747,2,2747
2748,,2347,,,0,2748,2748,2,2748
2749,,37,,,0,2749,2749,2,2749
2750,,3084,,,0,2750,2750,2,2750
2751,,1624,,,0,2751,2751,2,2751
2752,,2228,,,0,2752,2752,2,2752
2753,,4764,,,0,2753,2753,2,2753
2754,,7361,,,0,2754,2754,2,2754
2755,,7357,,,0,2755,2755,2,2755
2756,,7361,,,0,2756,2756,2,2756
2757,,8138,,,0,2757,2757,2,2757
2758,,8267,,,0,2758,2758,2,2758
2759,,7704,,,0,2759,2759,2,2759
2760,,1106,,,0,2760,2760,2,2760
2761,,1197,,,0,2761,2761,2,2761
2762,,6459,,,0,2762,2762,2,2762
2763,,6880,,,0,2763,2763,2,2763
2764,,2450,,,0,2764,2764,2,2764
2765,,5212,,,0,2765,2765,2,2765
2766,,3889,,,0,2766,2766,2,2766
2767,,2503,,,0,2767,2767,2,2767
2768,,A121,,,0,2768,2768,2,2768
2769,,5322,,,0,2769,2769,2,2769
2770,,3381,,,0,2770,2770,2,2770
2771,,7982,,,0,2771,2771,2,2771
2772,,6465,,,0,2772,2772,2,2772
2773,,8381,,,0,2773,2773,2,2773
2774,,9123,S,,51,2774,2774,1,2774
2775,,8243,,,0,2775,2775,2,2775
2776,,4461,,,0,2776,2776,2,2776
2777,,7734,,,0,2777,2777,2,2777
2778,,4181,,,0,2778,2778,2,2778
2779,,3731,,,0,2779,2779,2,2779
2780,,8318,,,0,2780,2780,2,2780
2781,,3827,,,0,2781,2781,2,2781
2782,,2097,,,0,2782,2782,2,2782
2783,,7361,,,0,2783,2783,2,2783
2784,,8862,,,0,2784,2784,2,2784
2785,,6459,,,0,2785,2785,2,2785
2786,,4076,,,0,2786,2786,2,2786
2787,,8173,,,0,2787,2787,2,2787
2788,,4032,,,0,2788,2788,2,2788
2789,,2657,,,0,2789,2789,2,2789
2790,,7933,,,0,2790,2790,2,2790
2791,,5348,,,0,2791,2791,2,2791
2792,,4736,,,0,2792,2792,2,2792
2793,F,A558,,,0,2793,2793,2,2793
2794,,1187,,,0,2794,2794,2,2794
2795,F,A777,,,0,2795,2795,2,2795
2796,,4717,,,0,2796,2796,2,2796
2797,,4613,,,0,2797,2797,2,2797
2798,,7849,,,0,2798,2798,2,2798
2799,,9501,,,0,2799,2799,2,2799
2800,,7102,,,0,2800,2800,2,2800
2801,,924,,,0,2801,2801,2,2801
2802,,5005,,,0,2802,2802,2,2802
2803,,6813,,,0,2803,2803,2,2803
2804,,6689,,,0,2804,2804,2,2804
2805,,4717,,,0,2805,2805,2,2805
2806,,2128,,,0,2806,2806,2,2806
2807,,2531,,,0,2807,2807,2,2807
2808,,A121,,,0,2808,2808,2,2808
2809,,5957,,,0,2809,2809,2,2809
2810,,7639,,,0,2810,2810,2,2810
2811,,8589,,,0,2811,2811,2,2811
2812,,2193,,,0,2812,2812,2,2812
2813,,4648,,,0,2813,2813,2,2813
2814,,6813,,,0,2814,2814,2,2814
2815,,4683,,,0,2815,2815,2,2815
2816,,2716,,,0,2816,2816,2,2816
2817,,7030,,,0,2817,2817,2,2817
2818,,74,,,0,2818,2818,2,2818
2819,,6764,,,0,2819,2819,2,2819
2820,,3586,,,0,2820,2820,2,2820
2821,,1197,,,0,2821,2821,2,2821
2822,,5989,,,0,2822,2822,2,2822
2823,,1843,,,0,2823,2823,2,2823
2824,,7891,,,0,2824,2824,2,2824
2825,,2608,,,0,2825,2825,2,2825
2826,,6463,,,0,2826,2826,2,2826
2827,F,6142,,,0,2827,2827,2,2827
2828,,1138,,,0,2828,2828,2,2828
2829,F,A949,,,0,2829,2829,2,2829
2830,,6272,,,0,2830,2830,2,2830
2831,,7791,,,0,2831,2831,2,2831
2832,,1619,,,0,2832,2832,2,2832
2833,,6462,,,0,2833,2833,2,2833
2834,,7644,,,0,2834,2834,2,2834
2835,,8575,,,0,2835,2835,2,2835
2836,,6129,,,0,2836,2836,2,2836
2837,,6820,,,0,2837,2837,2,2837
2838,,8589,,,0,2838,2838,2,2838
2839,,7989,,,0,2839,2839,2,2839
2840,,7102,,,0,2840,2840,2,2840
2841,,5989,,,0,2841,2841,2,2841
2842,,1262,,,0,2842,2842,2,2842
2843,,9419,,,0,2843,2843,2,2843
2844,,3679,,,0,2844,2844,2,2844
2845,,3647,,,0,2845,2845,2,2845
2846,,1197,,,0,2846,2846,2,2846
2847,,A121,,,0,2847,2847,2,2847
2848,,2692,,,0,2848,2848,2,2848
2849,,7791,,,0,2849,2849,2,2849
2850,,8696,,,0,2850,2850,2,2850
2851,,8026,,,0,2851,2851,2,2851
2852,,4715,,,0,2852,2852,2,2852
2853,,2688,,,0,2853,2853,2,2853
2854,,5329,,,0,2854,2854,2,2854
2855,,550,,,0,2855,2855,2,2855
2856,,1262,,,0,2856,2856,2,2856
2857,,3367,,,0,2857,2857,2,2857
2858,,1624,,,0,2858,2858,2,2858
2859,,1341,,,0,2859,2859,2,2859
2860,,6589,,,0,2860,2860,2,2860
2861,,4535,,,0,2861,2861,2,2861
2862,,2081,,,0,2862,2862,2,2862
2863,,192,,,0,2863,2863,2,2863
2864,,5145,,,0,2864,2864,2,2864
2865,,5443,,,0,2865,2865,2,2865
2866,,9051,,,0,2866,2866,2,2866
2867,,4810,,,0,2867,2867,2,2867
2868,,4438,,,0,2868,2868,2,2868
2869,,5950,,,0,2869,2869,2,2869
2870,,4372,,,0,2870,2870,2,2870
2871,,3075,,,0,2871,2871,2,2871
2872,,1213,,,0,2872,2872,2,2872
2873,,8535,,,0,2873,2873,2,2873
2874,,2177,,,0,2874,2874,2,2874
2875,,1054,,,0,2875,2875,2,2875
2876,,5679,,,0,2876,2876,2,2876
2877,,6461,,,0,2877,2877,2,2877
2878,,2373,,,0,2878,2878,2,2878
2879,,2347,,,0,2879,2879,2,2879
2880,,5786,,,0,2880,2880,1,2880
2881,,3360,,,0,2881,2881,2,2881
2882,,3217,,,0,2882,2882,2,2882
2883,,6185,,,0,2883,2883,2,2883
2884,,5182,,,0,2884,2884,2,2884
2885,,5065,,,0,2885,2885,2,2885
2886,,5308,,,0,2886,2886,2,2886
2887,,128,,,0,2887,2887,1,2887
2888,,7361,,,0,2888,2888,2,2888
2889,,231,,,0,2889,2889,2,2889
2890,,8166,,,0,2890,2890,2,2890
2891,,5402,,,0,2891,2891,2,2891
2892,,9195,,,0,2892,2892,2,2892
2893,,8507,,,0,2893,2893,2,2893
2894,,1715,,,0,2894,2894,2,2894
2895,,6125,,,0,2895,2895,2,2895
2896,,7945,,,0,2896,2896,2,2896
2897,,4603,,,0,2897,2897,2,2897
2898,,1267,,,0,2898,2898,2,2898
2899,,380,,,0,2899,2899,2,2899
2900,,9053,,,0,2900,2900,2,2900
2901,,18,,,0,2901,2901,2,2901
2902,,1288,,,0,2902,2902,2,2902
2903,,3626,,,0,2903,2903,2,2903
2904,,2846,,,0,2904,2904,2,2904
2905,,2646,,,0,2905,2905,2,2905
2906,,2193,,,0,2906,2906,2,2906
2907,,5154,,,0,2907,2907,2,2907
2908,,7968,,,0,2908,2908,2,2908
2909,,2090,,,0,2909,2909,2,2909
2910,,168,,,0,2910,2910,2,2910
2911,,8400,,,0,2911,2911,2,2911
2912,,4804,,,0,2912,2912,2,2912
2913,,9083,,,0,2913,2913,2,2913
2914,,2193,,,0,2914,2914,2,2914
2915,,2174,,,0,2915,2915,2,2915
2916,,9053,,,0,2916,2916,2,2916
2917,,4508,,,0,2917,2917,2,2917
2918,B,8929,,,0,2918,2918,2,2918
2919,,9622,,,0,2919,2919,2,2919
2920,,1717,,,0,2920,2920,2,2920
2921,,1954,,,0,2921,2921,2,2921
2922,,2079,,,0,2922,2922,2,2922
2923,,7980,,,0,2923,2923,2,2923
2924,,4162,,,0,2924,2924,2,2924
2925,,9396,,,0,2925,2925,2,2925
2926,,3782,,,0,2926,2926,2,2926
2927,,4162,,,0,2927,2927,2,2927
2928,,6839,,,0,2928,2928,2,2928
2929,,8787,,,0,2929,2929,2,2929
2930,,6125,,,0,2930,2930,2,2930
2931,,2718,,,0,2931,2931,2,2931
2932,,4930,,,0,2932,2932,2,2932
2933,,6125,,,0,2933,2933,2,2933
2934,,8332,,,0,2934,2934,2,2934
2935,,8437,,,0,2935,2935,2,2935
2936,,6890,,,0,2936,2936,2,2936
2937,,8470,,,0,2937,2937,2,2937
2938,,2620,,,0,2938,2938,2,2938
2939,,6892,,,0,2939,2939,2,2939
2940,,3805,,,0,2940,2940,2,2940
2941,,5271,,,0,2941,2941,2,2941
2942,,8577,,,0,2942,2942,2,2942
2943,,3913,,,0,2943,2943,2,2943
2944,,7736,,,0,2944,2944,2,2944
2945,,8437,,,0,2945,2945,2,2945
2946,,8297,,,0,2946,2946,2,2946
2947,,3945,,,0,2947,2947,2,2947
2948,,9083,,,0,2948,2948,2,2948
2949,,8437,,,0,2949,2949,2,2949
2950,,168,,,0,2950,2950,2,2950
2951,,8654,,,0,2951,2951,2,2951
2952,,3140,,,0,2952,2952,2,2952
2953,,7179,,,0,2953,2953,2,2953
2954,,1449,,,0,2954,2954,2,2954
2955,,8437,,,0,2955,2955,2,2955
2956,,6839,,,0,2956,2956,2,2956
2957,,3140,,,0,2957,2957,2,2957
2958,,3768,,,0,2958,2958,2,2958
2959,,4788,,,0,2959,2959,2,2959
2960,,6734,,,0,2960,2960,2,2960
2961,,8437,,,0,2961,2961,2,2961
2962,,2944,,,0,2962,2962,1,2962
2963,,6701,,,0,2963,2963,2,2963
2964,,5784,,,0,2964,2964,2,2964
2965,,2121,,,0,2965,2965,2,2965
2966,,2851,,,0,2966,2966,2,2966
2967,,6468,,,0,2967,2967,2,2967
2968,,8437,,,0,2968,2968,2,2968
2969,,6253,,,0,2969,2969,2,2969
2970,,9296,,,0,2970,2970,2,2970
2971,,1832,,,0,2971,2971,2,2971
2972,,576,,,0,2972,2972,2,2972
2973,,9608,,,0,2973,2973,2,2973
2974,,422,,,0,2974,2974,2,2974
2975,A,7676,,,0,2975,2975,2,2975
2976,,380,,,0,2976,2976,2,2976
2977,,4552,,,0,2977,2977,2,2977
2978,,1712,,,0,2978,2978,2,2978
2979,,1435,,,0,2979,2979,2,2979
2980,,3208,,,0,2980,2980,2,2980
2981,,9622,,,0,2981,2981,2,2981
2982,,2226,,,0,2982,2982,2,2982
2983,,6468,,,0,2983,2983,2,2983
2984,,1332,,,0,2984,2984,2,2984
2985,,2561,,,0,2985,2985,2,2985
2986,,2545,,,0,2986,2986,2,2986
2987,F,499,,,0,2987,2987,2,2987
2988,,359,,,0,2988,2988,2,2988
2989,,3005,,,0,2989,2989,2,2989
2990,,8512,,,0,2990,2990,2,2990
2991,,8654,,,0,2991,2991,2,2991
2992,,7048,,,0,2992,2992,2,2992
2993,,8437,,,0,2993,2993,2,2993
2994,,1435,,,0,2994,2994,2,2994
2995,,5608,,,0,2995,2995,2,2995
2996,,9053,,,0,2996,2996,2,2996
2997,,9244,,,0,2997,2997,1,2997
2998,,4162,,,0,2998,2998,2,2998
2999,,4823,,,0,2999,2999,2,2999
3000,,4869,,,0,3000,3000,2,3000
3001,,1712,,,0,3001,3001,2,3001
3002,,3140,,,0,3002,3002,2,3002
3003,,9429,,,0,3003,3003,2,3003
3004,,2561,,,0,3004,3004,2,3004
3005,,7048,,,0,3005,3005,2,3005
3006,,359,,,0,3006,3006,2,3006
3007,,8024,,,0,3007,3007,2,3007
3008,,693,,,0,3008,3008,2,3008
3009,,8016,,,0,3009,3009,2,3009
3010,,2256,,,0,3010,3010,2,3010
3011,,8437,,,0,3011,3011,2,3011
3012,,8721,,,0,3012,3012,2,3012
3013,,1085,,,0,3013,3013,2,3013
3014,,3775,,,0,3014,3014,2,3014
3015,,4869,,,0,3015,3015,2,3015
3016,,4340,,,0,3016,3016,2,3016
3017,,A084,,,0,3017,3017,2,3017
3018,,1924,,,0,3018,3018,2,3018
3019,,8016,,,0,3019,3019,2,3019
3020,,6484,,,0,3020,3020,2,3020
3021,F,225,,,0,3021,3021,2,3021
3022,,300,,,0,3022,3022,2,3022
3023,,5943,,,0,3023,3023,2,3023
3024,,8551,,,0,3024,3024,2,3024
3025,,6484,,,0,3025,3025,2,3025
3026,,385,,,0,3026,3026,2,3026
3027,,A220,,,0,3027,3027,2,3027
3028,,7963,,,0,3028,3028,2,3028
3029,,A002,,,0,3029,3029,2,3029
3030,,540,,,0,3030,3030,2,3030
