6724,422,0,AT,154,33127
6725,63,0,EO,131,33800
6726,192,0,BC,42,33170
6727,522,0,AP,579,33400
6728,63,0,CT,39,33800
6729,550,0,BM,327,33140
6730,522,0,BL,162,33400
6731,63,0,HT,192,33000
6732,63,0,IH,138,33000
6733,192,0,CP,1354,33170
6734,39,0,AW,4,33130
6735,192,0,BE,47,33170
6736,63,0,DK,304,33800
6737,39,0,AP,234,33130
6738,281,0,CT,315,33700
6739,63,0,DR,301,33000
6740,63,0,DH,131,33800
6741,422,0,BK,78,33127
6742,39,0,AD,822,33130
6743,281,0,BY,131,33700
6744,63,0,HB,38,33000
6745,550,0,BY,410,33140
6746,63,0,HD,390,33000
6747,63,0,DK,178,33800
6748,281,0,BI,42,33700
6749,39,0,AB,557,33130
6750,281,0,CP,682,33700
6751,63,0,EK,353,33800
6752,281,0,HB,242,33700
6753,550,0,BX,310,33140
6754,281,0,CP,520,33700
6755,281,0,CM,186,33700
6756,281,0,BP,407,33700
6757,522,0,AM,249,33400
6758,281,0,BV,730,33700
6759,318,0,KB,34,33600
6760,63,0,HD,187,33000
6761,63,0,CT,434,33800
6762,522,0,AZ,442,33400
6763,63,0,CT,254,33800
6764,63,0,DT,8,33000
6765,273,0,AH,991,33127
6766,63,0,CY,383,33800
6767,39,0,AI,210,33130
6768,63,0,DU,61,33000
6769,522,0,BL,162,33400
6770,39,0,BD,172,33130
6771,522,0,AR,289,33400
6772,63,0,DN,396,33800
6773,318,0,BZ,96,33600
6774,39,0,AS,72,33130
6775,63,0,DT,195,33000
6776,81,0,A,1551,33410
6777,51,0,AB,148,33380
6778,9,0,AH,3,33120
6779,96,0,AR,1,33560
6780,80,0,AL,163,33140
6781,529,0,GB,541,33260
6782,199,0,CI,454,33470
6783,119,0,AB,178,33150
6784,167,0,AI,133,33270
6785,9,0,AH,229,33120
6786,533,0,A,797,33210
6787,5,0,AO,162,33510
6788,9,0,BD,82,33120
6789,119,0,AL,406,33150
6790,119,0,AB,246,33150
6791,63,0,AV,71,33100
6792,249,0,AO,345,33310
6793,13,0,AO,140,33370
6794,9,0,AZ,432,33120
6795,311,0,C,1000,33550
6796,167,0,BD,10,33270
6797,63,0,BE,114,33100
6798,236,0,LI,189,33970
6799,527,0,BS,51,33470
6800,9,0,AE,437,33120
6801,483,0,B,1811,33450
6802,483,0,B,1811,33450
6803,51,0,BP,277,33380
6804,5,0,AI,211,33510
6805,9,0,AE,1028,33120
6806,236,0,LD,98,33970
6807,9,0,AE,346,33120
6808,140,0,AK,191,33670
6809,498,0,AV,71,33770
6810,119,0,AM,58,33150
6811,5,0,AO,162,33510
6812,9,0,AC,198,33120
6813,9,0,AM,470,33120
6814,236,0,LD,104,33970
6815,236,0,LI,189,33970
6816,535,0,AH,53,33370
6817,9,0,AN,320,33120
6818,5,0,BI,91,33510
6819,236,0,LK,155,33970
6820,415,0,B,352,33240
6821,63,0,AN,77,33100
6822,140,0,AK,191,33670
6823,529,0,FH,54,33260
6824,5,0,BH,166,33510
6825,11,0,BA,96,33740
6826,165,0,AD,14,33370
6827,96,0,AL,63,33560
6828,227,0,D,34,33210
6829,63,0,BD,66,33100
6830,13,0,AC,263,33370
6831,249,0,AN,231,33310
6832,238,0,AA,22,33850
6833,529,0,FN,78,33260
6834,119,0,AE,429,33150
6835,96,0,AE,223,33560
6836,9,0,AL,409,33120
6837,13,0,AO,140,33370
6838,9,0,AO,349,33120
6839,238,0,CV,257,33850
6840,249,0,AO,366,33310
6841,5,0,CB,28,33510
6842,96,0,AN,431,33560
6843,236,0,AM,148,33950
6844,51,0,AB,148,33380
6845,337,0,A,1582,33210
6846,9,0,AB,1,33120
6847,9,0,AE,781,33120
6848,9,0,AE,1065,33120
6849,199,0,CK,169,33470
6850,9,0,BE,70,33120
6851,249,0,AW,886,33310
6852,434,0,AL,8,33440
6853,11,0,AA,106,33740
6854,236,0,LS,113,33970
6855,236,0,AP,177,33950
6856,249,0,AO,412,33310
6857,199,0,BO,133,33470
6858,63,0,BC,155,33100
6859,119,0,AY,51,33150
6860,51,0,AI,50,33380
6861,249,0,AS,296,33310
6862,11,0,BA,63,33740
6863,9,0,AK,19,33120
6864,234,0,AK,471,33360
6865,11,0,AC,265,33740
6866,119,0,AB,305,33150
6867,19,0,CN,59,33980
6868,119,0,AN,293,33150
6869,201,0,AK,212,33550
6870,119,0,AN,474,33150
6871,3,0,CD,41,33440
6872,9,0,AE,1057,33120
6873,5,0,BI,62,33510
6874,249,0,AE,308,33310
6875,498,0,AV,71,33770
6876,167,0,AH,732,33270
6877,9,0,AZ,222,33120
6878,249,0,AN,231,33310
6879,80,0,AL,163,33140
6880,19,0,CH,115,33980
6881,381,0,AM,6,33880
6882,11,0,AN,86,33740
6883,236,0,AM,27,33950
6884,80,0,AM,280,33140
6885,249,0,AY,485,33310
6886,199,0,BO,355,33470
6887,167,0,AE,493,33270
6888,9,0,AM,798,33120
6889,249,0,AE,308,33310
6890,51,0,BP,243,33380
6891,527,0,BG,84,33470
6892,498,0,AS,106,33770
6893,3,0,AX,183,33440
6894,199,0,BT,15,33470
6895,199,0,BT,15,33470
6896,199,0,CR,419,33470
6897,199,0,BO,235,33470
6898,165,0,AC,29,33370
6899,527,0,BG,96,33470
6900,229,0,BD,111,33138
6901,30,0,B,632,33720
6902,529,0,FR,875,33260
6903,29,0,BK,23,33114
6904,9,0,AE,1040,33120
6905,5,0,BC,1,33510
6906,32,0,AD,673,33530
6907,527,0,BF,32,33470
6908,5,0,AN,2,33510
6909,51,0,AS,160,33380
6910,5,0,AA,202,33510
6911,96,0,AE,223,33560
6912,226,0,A,134,33550
6913,11,0,AN,29,33740
6914,11,0,AC,281,33740
6915,9,0,AN,39,33120
6916,51,0,BP,277,33380
6917,199,0,CB,512,33470
6918,167,0,BH,9,33270
6919,554,0,C,768,33370
6920,63,0,AT,38,33100
6921,80,0,AY,237,33140
6922,227,0,D,34,33210
6923,19,0,CW,14,33980
6924,96,0,AN,431,33560
6925,167,0,AE,618,33270
6926,434,0,AE,97,33440
6927,9,0,AK,586,33120
6928,249,0,AE,308,33310
6929,199,0,CA,380,33470
6930,19,0,CW,14,33980
6931,9,0,AE,184,33120
6932,11,0,AC,274,33740
6933,249,0,AN,231,33310
6934,81,0,A,1551,33410
6935,236,0,LK,67,33970
6936,293,0,C,197,33450
6937,36,0,AC,188,33430
6938,236,0,LR,22,33970
6939,366,0,AS,276,33240
6940,11,0,AB,76,33740
6941,527,0,BG,56,33470
6942,99,0,AA,281,33360
6943,167,0,AH,282,33270
6944,96,0,AE,223,33560
6945,96,0,AE,223,33560
6946,3,0,BI,1,33440
6947,9,0,AM,834,33120
6948,29,0,BK,142,33114
6949,63,0,AE,101,33100
6950,63,0,BI,206,33100
6951,96,0,AE,223,33560
6952,119,0,AN,175,33150
6953,236,0,LH,144,33970
6954,227,0,D,1127,33210
6955,119,0,AM,58,33150
6956,498,0,AV,71,33770
6957,199,0,BT,15,33470
6958,366,0,AC,147,33240
6959,236,0,AM,213,33950
6960,284,0,AD,114,33380
6961,32,0,AI,264,33530
6962,434,0,AL,8,33440
6963,227,0,E,909,33210
6964,119,0,AY,51,33150
6965,80,0,AK,143,33140
6966,238,0,CA,42,33850
6967,527,0,BF,35,33470
6968,63,0,AE,5,33100
6969,51,0,BP,275,33380
6970,533,0,A,848,33210
6971,9,0,AE,383,33120
6972,5,0,BI,91,33510
6973,527,0,BG,215,33470
6974,199,0,CV,151,33470
6975,236,0,AM,148,33950
6976,119,0,AO,720,33150
6977,5,0,CE,16,33510
6978,9,0,AE,404,33120
6979,529,0,FZ,195,33260
6980,140,0,AK,191,33670
6981,9,0,AM,175,33120
6982,199,0,BS,333,33470
6983,284,0,AM,132,33380
6984,5,0,BH,77,33510
6985,119,0,AY,51,33150
6986,534,0,AE,186,33550
6987,227,0,D,34,33210
6988,529,0,FX,509,33260
6989,80,0,AK,121,33140
6990,9,0,AN,556,33120
6991,119,0,AX,327,33150
6992,63,0,BH,76,33100
6993,236,0,LK,67,33970
6994,527,0,BF,32,33470
6995,9,0,AE,19,33120
6996,9,0,AE,199,33120
6997,236,0,AM,213,33950
6998,119,0,AM,58,33150
6999,119,0,AB,246,33150
7000,366,0,AB,77,33240
7001,140,0,AK,191,33670
7002,96,0,AK,245,33560
7003,238,0,BM,322,33850
7004,366,0,AN,69,33240
7005,229,0,BD,111,33138
7006,165,0,AB,65,33370
7007,167,0,AI,629,33270
7008,415,0,B,352,33240
7009,366,0,AH,339,33240
7010,366,0,AB,504,33240
7011,119,0,AB,246,33150
7012,199,0,BR,428,33470
7013,30,0,C,1119,33720
7014,80,0,BA,363,33140
7015,199,0,CA,380,33470
7016,9,0,AE,1023,33120
7017,9,0,AK,422,33120
7018,119,0,AN,474,33150
7019,119,0,AX,755,33150
7020,9,0,AB,268,33120
7021,167,0,AX,83,33270
7022,366,0,AB,504,33240
7023,227,0,AB,103,33210
7024,9,0,AZ,151,33120
7025,529,0,FR,916,33260
7026,249,0,AT,155,33310
7027,9,0,AD,364,33120
7028,238,0,AC,43,33850
7029,249,0,AO,345,33310
7030,63,0,BI,172,33100
7031,199,0,CR,418,33470
7032,199,0,BM,85,33470
7033,63,0,AE,101,33100
7034,9,0,AE,521,33120
7035,9,0,AK,471,33120
7036,249,0,AS,200,33310
7037,119,0,AN,293,33150
7038,249,0,AC,252,33310
7039,11,0,BA,96,33740
7040,527,0,BP,53,33470
7041,236,0,BI,302,33950
7042,9,0,AD,246,33120
7043,199,0,BL,232,33470
7044,529,0,FR,613,33260
7045,11,0,AM,1,33740
7046,555,0,AE,11,33380
7047,199,0,BZ,311,33470
7048,165,0,AB,249,33370
7049,529,0,BZ,173,33115
7050,63,0,BH,29,33100
7051,249,0,AC,330,33310
7052,236,0,LS,79,33970
7053,11,0,AT,1,33740
7054,366,0,AR,71,33240
7055,11,0,BD,87,33740
7056,249,0,AW,990,33310
7057,9,0,AL,68,33120
7058,9,0,AH,9,33120
7059,527,0,BF,32,33470
7060,119,0,AO,720,33150
7061,199,0,BR,362,33470
7062,63,0,BC,219,33100
7063,19,0,CP,148,33980
7064,11,0,AM,9,33740
7065,236,0,LK,164,33970
7066,5,0,CE,109,33510
7067,63,0,AE,101,33100
7068,109,0,A,1847,33640
7069,241,0,B,807,33550
7070,9,0,AN,750,33120
7071,32,0,AD,2220,33530
7072,3,0,CD,41,33440
7073,119,0,AB,178,33150
7074,9,0,AK,586,33120
7075,119,0,AB,279,33150
7076,9,0,AH,211,33120
7077,3,0,BK,132,33440
7078,199,0,CA,380,33470
7079,63,0,BD,179,33100
7080,9,0,AM,815,33120
7081,29,0,BK,23,33114
7082,9,0,AE,485,33120
7083,11,0,AM,8,33740
7084,229,0,E,812,33138
7085,63,0,AE,101,33100
7086,213,0,AL,89,33650
7087,527,0,BF,32,33470
7088,535,0,AH,52,33370
7089,238,0,AC,43,33850
7090,234,0,AK,471,33360
7091,529,0,CW,92,33260
7092,529,0,BZ,173,33115
7093,63,0,AI,50,33100
7094,9,0,AB,345,33120
7095,119,0,AN,474,33150
7096,199,0,BO,194,33470
7097,236,0,LI,189,33970
7098,9,0,AB,311,33120
7099,529,0,GI,115,33260
7100,51,0,BP,281,33380
7101,9,0,AD,246,33120
7102,555,0,AE,11,33380
7103,529,0,FY,783,33260
7104,167,0,AW,155,33270
7105,119,0,AB,305,33150
7106,199,0,BN,98,33470
7107,527,0,BN,28,33470
7108,433,0,E,1817,33450
7109,229,0,BM,75,33138
7110,167,0,AD,19,33270
7111,63,0,BD,5,33100
7112,119,0,AO,720,33150
7113,140,0,AK,191,33670
7114,284,0,AO,726,33380
7115,199,0,BO,185,33470
7116,11,0,AN,100,33740
7117,30,0,C,1150,33720
7118,236,0,AM,148,33950
7119,9,0,AO,349,33120
7120,249,0,AS,322,33310
7121,529,0,FZ,554,33260
7122,11,0,AX,31,33740
7123,366,0,AN,69,33240
7124,249,0,AR,78,33310
7125,63,0,BD,215,33100
7126,249,0,AR,78,33310
7127,9,0,AE,418,33120
7128,80,0,AK,143,33140
7129,119,0,AB,246,33150
7130,199,0,CB,451,33470
7131,227,0,D,34,33210
7132,11,0,BA,63,33740
7133,249,0,BC,438,33310
7134,9,0,BC,199,33120
7135,119,0,AB,178,33150
7136,366,0,AH,339,33240
7137,96,0,AR,1,33560
7138,32,0,AD,1856,33530
7139,119,0,AB,283,33150
7140,80,0,AM,280,33140
7141,529,0,GH,469,33260
7142,19,0,CY,36,33980
7143,119,0,AY,51,33150
7144,9,0,AD,188,33120
7145,167,0,AX,145,33270
7146,397,0,AZ,169,33560
7147,119,0,AC,100,33150
7148,63,0,BH,80,33100
7149,535,0,AD,355,33370
7150,119,0,AM,58,33150
7151,167,0,AZ,388,33270
7152,11,0,AN,100,33740
7153,195,0,AC,540,33690
7154,311,0,C,1040,33550
7155,249,0,AE,308,33310
7156,311,0,C,998,33550
7157,366,0,AH,339,33240
7158,236,0,LI,189,33970
7159,529,0,CR,978,33260
7160,529,0,GH,469,33260
7161,9,0,AB,353,33120
7162,527,0,BN,264,33470
7163,227,0,D,1150,33210
7164,5,0,AO,161,33510
7165,119,0,AY,51,33150
7166,529,0,FH,44,33260
7167,9,0,AB,153,33120
7168,96,0,AR,1,33560
7169,529,0,GZ,146,33260
7170,249,0,AZ,335,33310
7171,529,0,FR,613,33260
7172,185,0,AO,320,33420
7173,243,0,CN,212,33500
7174,108,0,AC,450,33350
7175,58,0,AO,138,33390
7176,243,0,CO,482,33500
7177,243,0,CO,812,33500
7178,243,0,BO,567,33500
7179,243,0,BO,567,33500
7180,324,0,AX,193,33220
7181,243,0,CO,671,33500
7182,492,0,AB,55,33920
7183,243,0,CK,170,33500
7184,58,0,AP,267,33390
7185,243,0,AH,117,33500
7186,58,0,AP,101,33390
7187,243,0,BC,6,33500
7188,243,0,CI,249,33500
7189,466,0,AO,4,33750
7190,243,0,CI,249,33500
7191,473,0,ZM,531,33920
7192,243,0,CO,640,33500
7193,138,0,BA,70,33230
7194,138,0,BA,70,33230
7195,243,0,BH,606,33500
7196,478,0,AB,125,33660
7197,243,0,BS,310,33500
7198,243,0,BH,16,33500
7199,466,0,AO,4,33750
7200,138,0,BA,70,33230
7201,402,0,AB,777,33220
7202,243,0,CO,482,33500
7203,389,0,C,1370,33820
7204,243,0,CO,802,33500
7205,539,0,ZC,48,33870
7206,352,0,AM,302,33190
7207,435,0,AB,7,33490
7208,435,0,AB,7,33490
7209,506,0,AX,194,33540
7210,435,0,AB,7,33490
7211,435,0,AB,7,33490
7212,97,0,CA,93,33121
7213,514,0,AA,196,33780
7214,514,0,AE,260,33780
7215,514,0,AH,357,33780
7216,97,0,BZ,30,33121
7217,514,0,AE,556,33780
7218,203,0,CA,155,33990
7219,514,0,AZ,96,33780
7220,203,0,CA,16,33990
7221,424,0,AC,780,33112
7222,203,0,CB,103,33990
7223,514,0,AW,3,33780
7224,97,0,BZ,24,33121
7225,544,0,AY,150,33123
7226,514,0,AW,3,33780
7227,203,0,CA,42,33990
7228,97,0,BZ,24,33121
7229,203,0,CA,155,33990
7230,203,0,CA,155,33990
7231,240,0,AL,130,33340
7232,203,0,CA,155,33990
7233,514,0,AA,208,33780
7234,203,0,CA,7,33990
7235,203,0,CA,155,33990
7236,514,0,AR,10,33780
7237,545,0,C,1964,33180
7238,544,0,AL,347,33123
7239,203,0,CA,4,33990
7240,203,0,CA,155,33990
7241,544,0,AY,47,33123
7242,544,0,AL,347,33123
7243,240,0,BR,59,33340
7244,544,0,AL,347,33123
7245,514,0,AD,641,33780
7246,424,0,AC,263,33112
7247,490,0,F,1311,33590
7248,424,0,AC,780,33112
7249,514,0,AZ,1,33780
7250,203,0,CA,16,33990
7251,544,0,AL,347,33123
7252,97,0,CA,93,33121
7253,424,0,AB,21,33112
7254,544,0,AY,45,33123
7255,514,0,AR,10,33780
7256,97,0,BZ,25,33121
7257,203,0,CA,7,33990
7258,97,0,BZ,23,33121
7259,514,0,AR,362,33780
7260,514,0,AY,107,33780
7261,514,0,AD,591,33780
7262,203,0,CA,156,33990
7263,514,0,AZ,1,33780
7264,203,0,CA,156,33990
7265,240,0,AB,294,33340
7266,490,0,F,1311,33590
7267,97,0,CA,93,33121
7268,544,0,AY,301,33123
7269,514,0,AR,372,33780
7270,514,0,AE,154,33780
7271,172,0,LM,801,34080
7272,172,0,HP,311,34000
7273,172,0,PB,95,34070
7274,172,0,EW,236,34000
7275,172,0,IY,332,34070
7276,172,0,ET,255,34000
7277,172,0,TE,173,34090
7278,172,0,HM,174,34000
7279,172,0,HL,225,34070
7280,192,0,BD,96,34250
7281,154,0,EP,6,34130
7282,172,0,MS,290,34080
7283,154,0,EP,9,34130
7284,172,0,LM,195,34080
7285,123,0,CH,114,34990
7286,172,0,EN,549,34070
7287,154,0,EO,56,34130
7288,198,0,AW,366,34470
7289,172,0,SC,134,34000
7290,172,0,HP,132,34000
7291,172,0,AW,59,34090
7292,172,0,PB,202,34070
7293,172,0,EO,108,34070
7294,192,0,BH,214,34250
7295,172,0,ET,201,34000
7296,90,0,BN,68,34920
7297,344,0,AO,376,34280
7298,172,0,KT,6,34070
7299,57,0,AS,249,34170
7300,172,0,IT,77,34070
7301,198,0,AB,251,34470
7302,172,0,SB,107,34000
7303,172,0,ET,393,34070
7304,344,0,AK,87,34280
7305,129,0,DC,283,34970
7306,129,0,DC,283,34970
7307,172,0,AP,176,34090
7308,172,0,SA,188,34000
7309,172,0,LV,259,34080
7310,172,0,HW,448,34000
7311,172,0,HX,552,34070
7312,344,0,BB,230,34280
7313,240,0,AK,111,34130
7314,172,0,MS,231,34080
7315,270,0,BM,246,34430
7316,172,0,KP,109,34070
7317,344,0,AC,48,34280
7318,172,0,SB,242,34000
7319,192,0,BH,234,34250
7320,172,0,HW,22,34000
7321,123,0,CH,114,34990
7322,172,0,HL,223,34070
7323,57,0,AS,281,34170
7324,57,0,CL,313,34170
7325,172,0,MR,281,34080
7326,172,0,IX,293,34070
7327,172,0,KR,514,34070
7328,172,0,PC,27,34070
7329,172,0,HV,145,34000
7330,344,0,AD,20,34280
7331,172,0,AS,69,34090
7332,172,0,HR,192,34000
7333,192,0,BR,9,34250
7334,172,0,IX,51,34070
7335,172,0,HM,487,34000
7336,172,0,EY,15,34070
7337,172,0,CD,501,34000
7338,154,0,EO,68,34130
7339,172,0,HL,372,34070
7340,344,0,AX,3,34280
7341,172,0,IZ,5,34070
7342,192,0,BL,590,34250
7343,344,0,AI,39,34280
7344,344,0,AB,12,34280
7345,172,0,PB,95,34070
7346,172,0,IL,105,34070
7347,172,0,HX,293,34070
7348,172,0,MT,109,34090
7349,154,0,EO,197,34130
7350,344,0,AK,44,34280
7351,172,0,HR,133,34000
7352,172,0,SB,158,34000
7353,172,0,KZ,353,34080
7354,344,0,AC,27,34280
7355,172,0,RZ,119,34000
7356,57,0,BA,105,34170
7357,172,0,DN,474,34070
7358,172,0,TO,242,34080
7359,172,0,EW,16,34000
7360,172,0,IW,244,34070
7361,344,0,AB,39,34280
7362,154,0,CM,118,34130
7363,116,0,AE,14,34790
7364,172,0,MT,28,34090
7365,154,0,EO,15,34130
7366,172,0,HS,107,34000
7367,172,0,HY,306,34070
7368,108,0,BE,469,34110
7369,301,0,AZ,77,34200
7370,301,0,BR,51,34200
7371,333,0,BL,39,34110
7372,39,0,AB,247,34140
7373,301,0,AI,145,34200
7374,23,0,AC,128,34540
7375,23,0,AD,425,34540
7376,301,0,AO,835,34200
7377,327,0,AL,34,34740
7378,111,0,AE,996,34190
7379,145,0,BO,60,34400
7380,79,0,BR,189,34800
7381,255,0,AA,78,34980
7382,301,0,BC,82,34200
7383,23,0,AC,242,34540
7384,23,0,AD,759,34540
7385,333,0,AM,1,34110
7386,23,0,AD,759,34540
7387,108,0,AP,317,34110
7388,157,0,CI,26,34140
7389,301,0,AM,104,34200
7390,301,0,AZ,77,34200
7391,145,0,AX,195,34400
7392,307,0,A,2390,34160
7393,333,0,BL,23,34110
7394,301,0,BT,225,34200
7395,145,0,CZ,425,34400
7396,301,0,AY,187,34200
7397,151,0,A,1351,34590
7398,301,0,BR,50,34200
7399,157,0,CR,78,34140
7400,108,0,CH,357,34110
7401,333,0,AM,1,34110
7402,333,0,BL,45,34110
7403,23,0,AC,190,34540
7404,23,0,AC,132,34540
7405,23,0,AD,1202,34540
7406,301,0,BC,37,34200
7407,301,0,AN,73,34200
7408,113,0,AP,37,34770
7409,301,0,AO,884,34200
7410,23,0,AD,691,34540
7411,120,0,AO,351,34830
7412,152,0,A,791,34380
7413,247,0,BK,169,34980
7414,157,0,CV,184,34140
7415,301,0,AO,827,34200
7416,301,0,AI,286,34200
7417,23,0,AP,665,34540
7418,145,0,AT,355,34400
7419,301,0,AM,266,34200
7420,58,0,A,1860,34160
7421,301,0,AN,466,34200
7422,301,0,BN,208,34200
7423,22,0,AI,111,34670
7424,213,0,AS,155,34560
7425,301,0,AZ,77,34200
7426,128,0,C,215,34190
7427,301,0,AO,728,34200
7428,23,0,AC,115,34540
7429,23,0,AC,115,34540
7430,23,0,AC,120,34540
7431,108,0,CH,1225,34110
7432,108,0,CL,468,34110
7433,301,0,BC,402,34200
7434,301,0,AM,87,34200
7435,145,0,BO,152,34400
7436,23,0,AC,250,34540
7437,23,0,AC,240,34540
7438,333,0,BL,45,34110
7439,301,0,AO,257,34200
7440,327,0,AL,73,34740
7441,23,0,AD,1070,34540
7442,23,0,AC,190,34540
7443,301,0,BC,210,34200
7444,79,0,BA,34,34800
7445,301,0,AI,123,34200
7446,301,0,AM,145,34200
7447,301,0,AN,325,34200
7448,301,0,AO,753,34200
7449,79,0,BD,67,34800
7450,165,0,AB,219,34560
7451,301,0,AO,936,34200
7452,217,0,AP,186,34730
7453,108,0,BD,205,34110
7454,145,0,BX,289,34400
7455,27,0,AH,298,34160
7456,301,0,AY,192,34200
7457,145,0,BV,488,34400
7458,24,0,AM,43,34540
7459,333,0,AM,1,34110
7460,145,0,AX,474,34400
7461,288,0,B,1338,34400
7462,108,0,BE,496,34110
7463,108,0,BK,158,34110
7464,333,0,BL,45,34110
7465,108,0,BK,228,34110
7466,337,0,BI,194,34750
7467,301,0,BC,433,34200
7468,301,0,BT,181,34200
7469,145,0,BX,307,34400
7470,301,0,BC,390,34200
7471,301,0,BT,752,34200
7472,145,0,BE,138,34400
7473,244,0,A,1425,34670
7474,301,0,AI,145,34200
7475,301,0,BT,188,34200
7476,301,0,BK,108,34200
7477,108,0,CH,1190,34110
7478,108,0,BK,228,34110
7479,301,0,AO,1108,34200
7480,301,0,AI,316,34200
7481,301,0,BN,534,34200
7482,145,0,BA,77,34400
7483,157,0,CL,28,34140
7484,22,0,AI,43,34670
7485,145,0,AY,44,34400
7486,23,0,AC,116,34540
7487,204,0,C,280,34230
7488,108,0,CS,151,34110
7489,327,0,AL,43,34740
7490,145,0,AT,355,34400
7491,301,0,AO,916,34200
7492,301,0,AO,751,34200
7493,24,0,AM,45,34540
7494,108,0,BW,35,34110
7495,142,0,AC,16,34700
7496,337,0,BI,144,34750
7497,23,0,AC,239,34540
7498,23,0,AP,692,34540
7499,157,0,CN,2,34140
7500,145,0,AI,695,34400
7501,301,0,AK,73,34200
7502,23,0,AC,135,34540
7503,23,0,AC,126,34540
7504,301,0,BS,450,34200
7505,145,0,BX,512,34400
7506,301,0,BR,38,34200
7507,23,0,AP,690,34540
7508,23,0,AD,145,34540
7509,301,0,AO,1109,34200
7510,301,0,AS,273,34200
7511,301,0,AO,813,34200
7512,23,0,AP,692,34540
7513,108,0,AP,317,34110
7514,157,0,CW,348,34140
7515,301,0,AZ,77,34200
7516,217,0,AL,129,34730
7517,79,0,BC,9,34800
7518,120,0,AV,234,34830
7519,23,0,AC,115,34540
7520,254,0,E,267,34725
7521,23,0,AC,239,34540
7522,145,0,AY,25,34400
7523,165,0,AA,197,34560
7524,113,0,AS,147,34770
7525,333,0,BL,45,34110
7526,23,0,AD,174,34540
7527,217,0,AI,470,34730
7528,217,0,AC,235,34730
7529,301,0,AO,133,34200
7530,301,0,AI,114,34200
7531,255,0,BA,2,34980
7532,301,0,BR,100,34200
7533,301,0,BS,349,34200
7534,301,0,AI,84,34200
7535,23,0,AC,239,34540
7536,301,0,AI,162,34200
7537,301,0,BS,346,34200
7538,301,0,AK,5,34200
7539,301,0,AI,266,34200
7540,108,0,BE,496,34110
7541,337,0,AI,192,34750
7542,157,0,CC,32,34140
7543,23,0,AD,1122,34540
7544,301,0,AM,102,34200
7545,143,0,AK,260,34140
7546,301,0,BC,631,34200
7547,67,0,AC,756,34190
7548,282,0,B,564,34570
7549,301,0,BE,92,34200
7550,108,0,BO,85,34110
7551,301,0,BT,151,34200
7552,255,0,BC,103,34980
7553,108,0,BE,496,34110
7554,239,0,AA,70,34725
7555,301,0,AZ,77,34200
7556,301,0,AK,114,34200
7557,215,0,AA,32,34230
7558,215,0,AA,32,34230
7559,301,0,BC,510,34200
7560,14,0,E,1245,34820
7561,145,0,AW,198,34400
7562,246,0,AN,547,34400
7563,301,0,AO,1115,34200
7564,58,0,E,1316,34160
7565,145,0,BO,202,34400
7566,23,0,AD,991,34540
7567,151,0,B,2336,34590
7568,180,0,AD,529,34800
7569,79,0,BC,28,34800
7570,23,0,AC,158,34540
7571,111,0,AD,850,34190
7572,333,0,BL,23,34110
7573,301,0,AI,98,34200
7574,301,0,BR,50,34200
7575,108,0,CH,864,34110
7576,301,0,AO,701,34200
7577,301,0,AO,538,34200
7578,301,0,BC,523,34200
7579,301,0,BC,495,34200
7580,301,0,AM,540,34200
7581,79,0,BA,34,34800
7582,145,0,AK,119,34400
7583,23,0,AC,91,34540
7584,145,0,BO,189,34400
7585,213,0,BH,62,34560
7586,249,0,AE,1190,34160
7587,301,0,AM,140,34200
7588,108,0,AP,317,34110
7589,143,0,AK,260,34140
7590,145,0,AZ,217,34400
7591,301,0,BT,752,34200
7592,301,0,AO,1084,34200
7593,301,0,AN,260,34200
7594,301,0,BT,437,34200
7595,301,0,BT,292,34200
7596,23,0,AC,241,34540
7597,58,0,A,2254,34160
7598,301,0,BT,772,34200
7599,301,0,AO,957,34200
7600,301,0,BC,629,34200
7601,301,0,BT,174,34200
7602,301,0,BR,136,34200
7603,255,0,BA,2,34980
7604,23,0,AE,338,34540
7605,157,0,CP,45,34140
7606,120,0,AV,264,34830
7607,108,0,CX,45,34110
7608,23,0,AP,665,34540
7609,301,0,BC,77,34200
7610,108,0,CH,1180,34110
7611,301,0,AZ,77,34200
7612,151,0,B,643,34590
7613,108,0,CK,947,34110
7614,145,0,BX,203,34400
7615,79,0,BR,189,34800
7616,239,0,AB,3,34725
7617,114,0,BC,145,34150
7618,301,0,AM,364,34200
7619,301,0,BD,177,34200
7620,79,0,BR,43,34800
7621,301,0,AO,559,34200
7622,301,0,AO,884,34200
7623,108,0,BK,228,34110
7624,142,0,AD,672,34700
7625,327,0,AV,14,34740
7626,79,0,BA,75,34800
7627,333,0,BL,45,34110
7628,108,0,CN,581,34110
7629,333,0,BL,45,34110
7630,301,0,AZ,77,34200
7631,79,0,BR,189,34800
7632,301,0,BC,631,34200
7633,108,0,BE,506,34110
7634,301,0,BC,631,34200
7635,108,0,BE,413,34110
7636,79,0,BD,211,34800
